index,smiles,active
158,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,1
159,CC(C)NCC(COC1=CC=CC=C1OCC=C)O,1
160,CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,1
161,CCOC1=CC=C(C=C1)NC(=O)C,1
162,CCC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,1
163,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
164,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1
165,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,1
166,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,1
167,CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O,1
168,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,1
169,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,1
170,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,1
171,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,1
172,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,1
173,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,1
174,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,1
175,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,1
176,CC(C)C1=C(C(=CC=C1)C(C)C)O,1
177,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,1
178,CCCC1=CC(=O)NC(=S)N1,1
179,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,1
180,CC(CN1C=NC2=C1C(=O)N(C(=O)N2C)C)O,1
181,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
182,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,1
183,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,1
184,C1=CC=C2C(=C1)C=CC=N2,1
185,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C,1
186,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,1
187,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,1
188,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
189,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,1
190,C1=CC=C(C(=C1)C(=O)N)O,1
191,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,1
192,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,1
193,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,1
194,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,1
195,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,1
196,CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO,1
197,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,1
198,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,1
199,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,1
200,COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1
201,COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,1
202,CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,1
203,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1
204,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,1
205,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,1
206,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,1
207,CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,1
208,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,1
209,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,1
210,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,1
211,CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,1
212,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,1
213,CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21,1
214,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,1
215,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,1
216,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,1
217,CC1=CC(=O)C(=CC1=O)C(C)C,1
218,CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,1
219,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,1
220,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)O,1
221,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,1
222,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,1
223,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,1
224,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,1
225,CCCC(CCC)C(=O)O,1
226,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,1
227,CN(C)CCC1=CNC2=C1C=C(C=C2)C[C@H]3COC(=O)N3,1
228,CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl,1
229,C1=C(C(=O)NC(=O)N1)F,0
230,CC(=O)NC1=CC=C(C=C1)O,0
231,C1=NC2=C(N1COCCO)N=C(NC2=O)N,0
232,C1=NNC2=C1C(=O)NC=N2,0
233,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N,0
234,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,0
235,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,0
236,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,0
237,CC(CC1=CC=CC=C1)N,0
238,CC1=CC(=O)N(N1C)C2=CC=CC=C2,0
239,C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,0
240,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0
241,CNC(=NC)NCC1=CC=CC=C1,0
242,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,0
243,CS(=O)(=O)OCCCCOS(=O)(=O)C,0
244,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0
245,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
246,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-],0
247,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O,0
248,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=CC=C4,0
249,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,0
250,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O,0
251,C1CNP(=O)(OC1)N(CCCl)CCCl,0
252,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,0
253,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,0
254,CC[C@@H]1[C@@]([C@@H]([C@H]([C@H]([C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)N)C)O)(C)O,0
255,CCC1(CC(=O)NC1=O)C,0
256,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,0
257,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,0
258,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,0
259,C1=NC(=O)NC(=C1F)N,0
260,C1=NC2=C(N=C(N=C2N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)F)N,0
261,C[C@H]1[C@H](O1)P(=O)(O)O,0
262,C1CCC(CC1)(CC(=O)O)CN,0
263,CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,0
264,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,0
265,C1CCCN(CCC1)CCN=C(N)N,0
266,CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CCN3C,0
267,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=O)CC4,0
268,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,0
269,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0
270,CC(=O)N(C)C1=C(C(=C(C(=C1I)C(=O)NCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NCCO)I)I)C(=O)NC)I,0
271,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,0
272,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,0
273,CC[C@@H](C(=O)N)N1CCCC1=O,0
274,C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O,0
275,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,0
276,CCC1(CCCCN(C1)C)C2=CC(=CC=C2)O,0
277,C1=NC2=C(N1)C(=S)N=CN2,0
278,CN(C)C(=N)N=C(N)N,0
279,CN1C=CNC1=S,0
280,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0
281,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,0
282,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,0
283,CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O,0
284,COC1=NC(=NC2=C1N=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,0
285,CN1CCC[C@H]1C2=CN=CC=C2,0
286,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)OCC,0
287,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,0
288,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC=NC[C@H]3O)CO)O,0
289,CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,0
290,CCCN[C@H]1CCC2=C(C1)SC(=N2)N,0
291,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3,0
292,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,0
293,C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CCC(C(O4)C)N(C)C,0
294,C[C@H](CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,0
295,C1CN1P(=S)(N2CC2)N3CC3,0
296,CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O,0
297,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,0
298,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,0
299,C1CC(CCC1CN)C(=O)O,0
300,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,0
301,C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N,0
302,CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)O)N=C(N)N,0
303,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],0
304,CC(C)CC1=CC=C(C=C1)C(C)C(=O)NS(=O)(=O)C,1
305,C1=COC(=C1)CCC(=O)O,1
306,C1=C(C=C(C(=C1C(=O)O)O)I)I,1
307,COC1=CC2=C(C=CN=C2C=C1)CO,1
308,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OS(=O)(=O)O)OS(=O)(=O)O,1
309,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)OS(=O)(=O)O,1
310,COC1=CC2=C(C=C1)N=CC=C2,1
311,C1=CC=C(C=C1)CC2=CC(=O)NC(=S)N2,1
312,C1=CC(=C(C=C1C2=COC3=CC(=C(C=C3C2=O)O)O)O)O,1
313,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OS(=O)(=O)O)O,1
314,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1
315,CCC1=C(C=C2CC(CC2=C1)NCC(C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC,1
316,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,1
317,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,1
318,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)F,1
319,CCCC1=C(C(=C(O1)CCC(=O)O)C(=O)O)C,1
320,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)N,1
321,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCC(=O)O,1
322,C1=CC(=C(C=C1Cl)C(=O)O)O,1
323,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,1
324,CCC1=CC(=C(C=C1)O)OC,1
325,CC(CC(=O)C1=CC=C(C=C1)C2=CC=CC=C2)C(=O)O,1
326,C1=CC=C(C(=C1)C2=CC=C(C=C2)C(C(=O)O)O)Cl,1
327,C1=CC=C(C(=C1)C2=CC=C(C=C2)C(=O)O)[Cl],1
328,C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(=O)O)[Cl],1
329,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,1
330,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,1
331,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC(C(CO)O)C(C(C=O)O)O)CO)CO)CO)O)O)O)O,1
332,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,1
333,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
334,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C,1
335,CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,1
336,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C,1
337,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,1
338,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,1
339,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)OC,1
340,C1=CC=C2C(=C1)C(=CC=N2)CO,0
